Title                                                                                                   ,Budget    ,Revenue   ,Runtime,Rated  ,Genre      ,Actors,Language              ,Country                         ,Metascore,imdbRating,imdbVotes,Production                                      ,Year of Release,ReleasedOutsideUSA,Number of Awards,Genre_cat,Language_cat,Rated_cat,Country_cat,Production_cat
Crimes of the Heart                                                                                     ,0         ,22905522  ,105.0  ,PG-13  ,Comedy     ,1     ,English               ,USA                             ,0        ,6.4       ,3336     ,De Laurentiis Entertainment Group (DEG)         ,1986           ,0                 ,2               ,5        ,16          ,3        ,75         ,236
The Wind That Shakes the Barley                                                                         ,6500000   ,22889018  ,124.0  ,Unrated,Drama      ,0     ,English               ,Ireland                         ,82       ,7.5       ,43054    ,IFC First Take                                  ,2006           ,1                 ,0               ,8        ,16          ,5        ,33         ,432
Guilty as Sin                                                                                           ,0         ,22886222  ,107.0  ,R      ,Crime      ,0     ,English               ,USA                             ,0        ,5.6       ,4286     ,Buena Vista                                     ,1993           ,0                 ,0               ,6        ,16          ,4        ,75         ,147
Being John Malkovich                                                                                    ,13000000  ,22863596  ,113.0  ,R      ,Comedy     ,0     ,English               ,USA                             ,90       ,7.7       ,292165   ,Gramercy Pictures                               ,1999           ,0                 ,1               ,5        ,16          ,4        ,75         ,390
A Perfect Getaway                                                                                       ,14000000  ,22852638  ,98.0   ,R      ,Mystery    ,0     ,English               ,USA                             ,63       ,6.5       ,64660    ,Universal Pictures                              ,2009           ,0                 ,0               ,16       ,16          ,4        ,75         ,978
Won't You Be My Neighbor?                                                                               ,0         ,22835787  ,93.0   ,PG-13  ,Documentary,0     ,English               ,USA                             ,85       ,8.4       ,18134    ,Focus Features                                  ,2018           ,0                 ,0               ,7        ,16          ,3        ,75         ,350
Missing in Action                                                                                       ,1500000   ,22812411  ,101.0  ,R      ,Action     ,0     ,English               ,USA                             ,0        ,5.4       ,12885    ,MGM Home Entertainment                          ,1984           ,0                 ,0               ,0        ,16          ,4        ,75         ,544
Blue Planet                                                                                             ,0         ,22800000  ,40.0   ,Unrated,Short      ,0     ,English               ,USA                             ,0        ,7.2       ,720      ,IMAX                                            ,1990           ,1                 ,0               ,21       ,16          ,5        ,75         ,434
Stuber                                                                                                  ,16000000  ,22799033  ,93.0   ,R      ,Action     ,0     ,English               ,USA                             ,42       ,6.2       ,19727    ,20th Century Fox                                ,2019           ,0                 ,0               ,0        ,16          ,4        ,75         ,3
Frankie and Johnny                                                                                      ,29000000  ,22773535  ,118.0  ,R      ,Comedy     ,1     ,English               ,USA                             ,66       ,6.7       ,26479    ,Paramount Home Video                            ,1991           ,0                 ,0               ,5        ,16          ,4        ,75         ,684
Convoy                                                                                                  ,12000000  ,22765081  ,110.0  ,PG     ,Action     ,0     ,English               ,USA                             ,47       ,6.4       ,13969    ,Lionsgate                                       ,1978           ,0                 ,0               ,0        ,16          ,2        ,75         ,515
Rudy                                                                                                    ,12000000  ,22750363  ,114.0  ,PG     ,Biography  ,0     ,English               ,USA                             ,71       ,7.5       ,51373    ,Sony Pictures Home Entertainment                ,1993           ,0                 ,0               ,4        ,16          ,2        ,75         ,845
American Gigolo                                                                                         ,4800000   ,22743674  ,117.0  ,R      ,Crime      ,0     ,English               ,USA                             ,57       ,6.2       ,19775    ,Paramount Home Video                            ,1980           ,0                 ,0               ,6        ,16          ,4        ,75         ,684
U2 3D                                                                                                   ,15000000  ,22730842  ,85.0   ,G      ,Documentary,0     ,English               ,USA                             ,83       ,8.4       ,2753     ,National Geographic                             ,2007           ,0                 ,0               ,7        ,16          ,0        ,75         ,622
The Accidental Husband                                                                                  ,0         ,22707064  ,90.0   ,PG-13  ,Comedy     ,0     ,English               ,USA                             ,14       ,5.6       ,22185    ,Yari Film Group                                 ,2008           ,1                 ,0               ,5        ,16          ,3        ,75         ,1069
The Ruins                                                                                               ,8000000   ,22700000  ,91.0   ,R      ,Horror     ,0     ,English               ,USA                             ,44       ,5.8       ,66951    ,DreamWorks/Paramount Studios                    ,2008           ,1                 ,0               ,13       ,16          ,4        ,75         ,260
Prelude to a Kiss                                                                                       ,0         ,22697691  ,105.0  ,PG-13  ,Comedy     ,1     ,English               ,USA                             ,0        ,5.6       ,7285     ,Twentieth Century Fox Home Entertainment        ,1992           ,0                 ,0               ,5        ,16          ,3        ,75         ,953
Live by Night                                                                                           ,108000000 ,22678555  ,129.0  ,R      ,Action     ,0     ,English               ,USA                             ,49       ,6.4       ,48399    ,Warner Bros. Pictures                           ,2016           ,0                 ,0               ,0        ,16          ,4        ,75         ,1032
Revenge of the Nerds II: Nerds in Paradise                                                              ,0         ,22642033  ,98.0   ,PG-13  ,Comedy     ,0     ,English               ,USA                             ,28       ,5.1       ,12634    ,Twentieth Century Fox Home Entertainment        ,1987           ,0                 ,0               ,5        ,16          ,3        ,75         ,953
Bulletproof                                                                                             ,25000000  ,22611954  ,84.0   ,R      ,Action     ,0     ,English               ,USA                             ,30       ,5.8       ,33420    ,MCA Universal Home Video                        ,1996           ,0                 ,0               ,0        ,16          ,4        ,75         ,537
Drive Me Crazy                                                                                          ,8000000   ,22593409  ,91.0   ,PG-13  ,Comedy     ,0     ,English               ,USA                             ,42       ,5.8       ,17214    ,20th Century Fox                                ,1999           ,0                 ,0               ,5        ,16          ,3        ,75         ,3
My Tutor                                                                                                ,0         ,22587000  ,97.0   ,R      ,Comedy     ,0     ,English               ,USA                             ,17       ,5.2       ,2936     ,Lionsgate                                       ,1983           ,0                 ,0               ,5        ,16          ,4        ,75         ,515
Solace                                                                                                  ,0         ,22586863  ,101.0  ,R      ,Crime      ,1     ,English               ,USA                             ,36       ,6.4       ,50659    ,Lionsgate Premiere                              ,2015           ,0                 ,0               ,6        ,16          ,4        ,75         ,520
Much Ado About Nothing                                                                                  ,11000000  ,22551000  ,111.0  ,PG-13  ,Comedy     ,0     ,English               ,UK                              ,0        ,7.3       ,42857    ,Screenvision                                    ,1993           ,1                 ,0               ,5        ,16          ,3        ,74         ,811
The Chamber                                                                                             ,50000000  ,22540359  ,113.0  ,R      ,Crime      ,1     ,English               ,USA                             ,45       ,6.0       ,12044    ,MCA Universal Home Video                        ,1996           ,0                 ,0               ,6        ,16          ,4        ,75         ,537
"Paul, Apostle of Christ"                                                                               ,5000000   ,22525668  ,108.0  ,PG-13  ,Adventure  ,0     ,English               ,USA                             ,52       ,6.6       ,6068     ,Affirm Films                                    ,2018           ,0                 ,0               ,2        ,16          ,3        ,75         ,44
Captain Ron                                                                                             ,24000000  ,22518097  ,100.0  ,PG-13  ,Adventure  ,0     ,English               ,USA                             ,39       ,5.8       ,19502    ,Buena Vista Pictures                            ,1992           ,0                 ,0               ,2        ,16          ,3        ,75         ,152
Looking for Mr. Goodbar                                                                                 ,0         ,22512655  ,135.0  ,R      ,Drama      ,1     ,English               ,USA                             ,64       ,6.7       ,6211     ,Paramount Pictures                              ,1977           ,0                 ,1               ,8        ,16          ,4        ,75         ,685
The Warriors                                                                                            ,4000000   ,22490039  ,93.0   ,R      ,Action     ,0     ,English               ,USA                             ,65       ,7.6       ,87474    ,Paramount Pictures                              ,1979           ,0                 ,0               ,0        ,16          ,4        ,75         ,685
My Bodyguard                                                                                            ,0         ,22482952  ,96.0   ,PG     ,Comedy     ,0     ,English               ,USA                             ,67       ,7.1       ,8063     ,20th Century Fox Film Corporation               ,1980           ,0                 ,0               ,5        ,16          ,2        ,75         ,6
Xanadu                                                                                                  ,20000000  ,22471595  ,96.0   ,PG     ,Fantasy    ,1     ,English               ,USA                             ,35       ,5.2       ,11138    ,MCA Universal Home Video                        ,1980           ,0                 ,0               ,10       ,16          ,2        ,75         ,537
Baggage Claim                                                                                           ,8500000   ,22456509  ,96.0   ,PG-13  ,Comedy     ,0     ,English               ,USA                             ,34       ,5.1       ,8389     ,Fox Searchlight                                 ,2013           ,0                 ,0               ,5        ,16          ,3        ,75         ,359
Swimming Pool                                                                                           ,7800000   ,22441323  ,102.0  ,R      ,Crime      ,0     ,English               ,France                          ,70       ,6.7       ,39924    ,Focus Features                                  ,2003           ,1                 ,0               ,6        ,16          ,4        ,22         ,350
City By The Sea                                                                                         ,40000000  ,22433915  ,108.0  ,R      ,Crime      ,1     ,English               ,USA                             ,50       ,6.1       ,23424    ,Warner Bros. Pictures                           ,2002           ,0                 ,0               ,6        ,16          ,4        ,75         ,1032
The First Power                                                                                         ,10000000  ,22424195  ,98.0   ,R      ,Crime      ,0     ,English               ,USA                             ,35       ,5.7       ,3342     ,Orion Pictures Corporation                      ,1990           ,0                 ,0               ,6        ,16          ,4        ,75         ,663
Red Corner                                                                                              ,48000000  ,22420000  ,122.0  ,R      ,Crime      ,0     ,English               ,USA                             ,0        ,6.3       ,15346    ,MGM Home Entertainment                          ,1997           ,0                 ,0               ,6        ,16          ,4        ,75         ,544
Deuce Bigalow: European Gigolo                                                                          ,22000000  ,22400154  ,83.0   ,R      ,Comedy     ,0     ,English               ,USA                             ,23       ,4.7       ,46552    ,Sony                                            ,2005           ,0                 ,0               ,5        ,16          ,4        ,75         ,834
The Railway Man                                                                                         ,18000000  ,22309223  ,116.0  ,R      ,Biography  ,0     ,English               ,Switzerland                     ,59       ,7.1       ,35038    ,The Weinstein Company                           ,2013           ,1                 ,0               ,4        ,16          ,4        ,70         ,921
Benji the Hunted                                                                                        ,0         ,22257624  ,88.0   ,G      ,Adventure  ,0     ,English               ,USA                             ,53       ,6.3       ,2528     ,Walt Disney Productions                         ,1987           ,0                 ,0               ,2        ,16          ,0        ,75         ,1026
Pink Floyd: The Wall                                                                                    ,12000000  ,22244207  ,95.0   ,R      ,Animation  ,0     ,English               ,UK                              ,47       ,8.1       ,71458    ,United Artists                                  ,1982           ,1                 ,0               ,3        ,16          ,4        ,74         ,967
Emma                                                                                                    ,6000000   ,22231658  ,121.0  ,PG     ,Comedy     ,0     ,English               ,UK                              ,66       ,6.6       ,33518    ,A&amp;E Television Networks                     ,1996           ,1                 ,1               ,5        ,16          ,2        ,74         ,18
Norma Rae                                                                                               ,0         ,22228000  ,110.0  ,PG     ,Drama      ,0     ,English               ,USA                             ,61       ,7.3       ,9531     ,20th Century Fox Film Corporat                  ,1979           ,0                 ,1               ,8        ,16          ,2        ,75         ,5
Reign Over Me                                                                                           ,20000000  ,22222308  ,124.0  ,R      ,Drama      ,1     ,English               ,USA                             ,61       ,7.4       ,90598    ,Sony Pictures                                   ,2007           ,0                 ,0               ,8        ,16          ,4        ,75         ,839
Booksmart                                                                                               ,6000000   ,22220378  ,102.0  ,R      ,Comedy     ,0     ,English               ,USA                             ,84       ,7.3       ,43508    ,United Artists                                  ,2019           ,0                 ,0               ,5        ,16          ,4        ,75         ,967
Dead Silence                                                                                            ,20000000  ,22217407  ,89.0   ,R      ,Horror     ,0     ,English               ,USA                             ,34       ,6.2       ,80234    ,Universal Pictures                              ,2007           ,0                 ,0               ,13       ,16          ,4        ,75         ,978
Doomsday                                                                                                ,30000000  ,22211426  ,108.0  ,R      ,Action     ,0     ,English               ,UK                              ,51       ,6.0       ,69875    ,Universal Pictures                              ,2008           ,1                 ,0               ,0        ,16          ,4        ,74         ,978
Don Juan DeMarco                                                                                        ,25000000  ,22200000  ,97.0   ,PG-13  ,Comedy     ,2     ,English               ,USA                             ,63       ,6.7       ,46144    ,New Line Home Entertainment                     ,1994           ,0                 ,0               ,5        ,16          ,3        ,75         ,636
The Sword in the Stone                                                                                  ,3000000   ,22182353  ,79.0   ,G      ,Animation  ,0     ,English               ,USA                             ,61       ,7.2       ,82188    ,Buena Vista Pictures                            ,1963           ,0                 ,0               ,3        ,16          ,0        ,75         ,152
Waitress                                                                                                ,2000000   ,22179430  ,108.0  ,PG-13  ,Comedy     ,0     ,English               ,USA                             ,75       ,7.0       ,42102    ,Fox Searchlight Pictures                        ,2007           ,0                 ,0               ,5        ,16          ,3        ,75         ,360
The Marine                                                                                              ,20000000  ,22165608  ,92.0   ,PG-13  ,Action     ,0     ,English               ,USA                             ,45       ,4.7       ,31117    ,20th Century Fox                                ,2006           ,0                 ,0               ,0        ,16          ,3        ,75         ,3
Lock Up                                                                                                 ,24000000  ,22099847  ,115.0  ,R      ,Action     ,1     ,English               ,USA                             ,52       ,6.4       ,35718    ,Live Home Video                                 ,1989           ,0                 ,0               ,0        ,16          ,4        ,75         ,528
A Thousand Words                                                                                        ,40000000  ,22044277  ,91.0   ,PG-13  ,Comedy     ,1     ,English               ,USA                             ,26       ,5.9       ,36932    ,Paramount Pictures                              ,2012           ,0                 ,0               ,5        ,16          ,3        ,75         ,685
Little Black Book                                                                                       ,35000000  ,22034832  ,111.0  ,PG-13  ,Comedy     ,1     ,English               ,USA                             ,36       ,5.3       ,16770    ,Sony Pictures                                   ,2004           ,0                 ,0               ,5        ,16          ,3        ,75         ,839
Cousins                                                                                                 ,13000000  ,22030000  ,109.0  ,PG-13  ,Comedy     ,0     ,English               ,USA                             ,0        ,6.3       ,3982     ,Paramount Home Video                            ,1989           ,0                 ,0               ,5        ,16          ,3        ,75         ,684
The Big Parade                                                                                          ,245000    ,22000000  ,151.0  ,Unrated,Drama      ,0     ,English               ,USA                             ,0        ,7.9       ,5809     ,MGM                                             ,1925           ,0                 ,0               ,8        ,16          ,5        ,75         ,541
Death Wish                                                                                              ,3000000   ,22000000  ,93.0   ,R      ,Action     ,1     ,English               ,USA                             ,31       ,6.4       ,53676    ,MGM                                             ,1974           ,1                 ,0               ,0        ,16          ,4        ,75         ,541
The Legend of Boggy Creek                                                                               ,100000    ,22000000  ,90.0   ,G      ,Documentary,0     ,English               ,USA                             ,0        ,5.2       ,2560     ,Howco International Pictures                    ,1972           ,0                 ,0               ,7        ,16          ,0        ,75         ,419
Wild Child                                                                                              ,20000000  ,21972336  ,98.0   ,PG-13  ,Comedy     ,0     ,English               ,USA                             ,0        ,6.1       ,46088    ,Universal Pictures                              ,2008           ,1                 ,0               ,5        ,16          ,3        ,75         ,978
Friday the 13th: A New Beginning                                                                        ,2200000   ,21930418  ,92.0   ,R      ,Horror     ,0     ,English               ,USA                             ,16       ,4.8       ,30403    ,Paramount Pictures                              ,1985           ,0                 ,0               ,13       ,16          ,4        ,75         ,685
Only the Lonely                                                                                         ,0         ,21830957  ,104.0  ,PG-13  ,Comedy     ,0     ,English               ,USA                             ,0        ,6.4       ,9417     ,Anchor Bay Entertainment                        ,1991           ,0                 ,0               ,5        ,16          ,3        ,75         ,70
A Soldier's Story                                                                                       ,6000000   ,21821347  ,101.0  ,PG     ,Crime      ,0     ,English               ,USA                             ,0        ,7.2       ,8201     ,Sony Pictures Home Entertainment                ,1984           ,0                 ,1               ,6        ,16          ,2        ,75         ,845
The Big Wedding                                                                                         ,35000000  ,21819348  ,90.0   ,R      ,Comedy     ,2     ,English               ,USA                             ,28       ,5.6       ,44776    ,Lionsgate Films                                 ,2013           ,0                 ,0               ,5        ,16          ,4        ,75         ,517
Mr. 3000                                                                                                ,30000000  ,21800302  ,104.0  ,PG-13  ,Comedy     ,0     ,English               ,USA                             ,57       ,5.5       ,13426    ,Buena Vista Pictures                            ,2004           ,0                 ,0               ,5        ,16          ,3        ,75         ,152
Free Solo                                                                                               ,0         ,21790193  ,100.0  ,PG-13  ,Documentary,0     ,English               ,USA                             ,83       ,8.2       ,39660    ,Greenwich Entertainment                         ,2018           ,0                 ,0               ,7        ,16          ,3        ,75         ,397
My Blueberry Nights                                                                                     ,10000000  ,21786738  ,111.0  ,PG-13  ,Drama      ,0     ,English               ,China                           ,52       ,6.6       ,49862    ,The Weinstein Company                           ,2007           ,1                 ,0               ,8        ,16          ,3        ,10         ,921
Diana                                                                                                   ,15000000  ,21766271  ,113.0  ,PG-13  ,Biography  ,0     ,English               ,UK                              ,35       ,5.5       ,17912    ,Eone Films                                      ,2013           ,1                 ,0               ,4        ,16          ,3        ,74         ,289
Ricochet                                                                                                ,0         ,21760000  ,109.0  ,R      ,Action     ,1     ,English               ,USA                             ,0        ,6.2       ,15054    ,HBO Video                                       ,1991           ,0                 ,0               ,0        ,16          ,4        ,75         ,403
Proud Mary                                                                                              ,14000000  ,21753365  ,88.0   ,R      ,Action     ,0     ,English               ,USA                             ,35       ,4.9       ,7230     ,Screen Gems                                     ,2018           ,0                 ,0               ,0        ,16          ,4        ,75         ,805
The Caine Mutiny                                                                                        ,2000000   ,21750000  ,124.0  ,Unrated,Drama      ,1     ,English               ,USA                             ,63       ,7.7       ,23055    ,Sony Pictures Home Entertainment                ,1954           ,0                 ,2               ,8        ,16          ,5        ,75         ,845
Exodus                                                                                                  ,4000000   ,21750000  ,208.0  ,Unrated,Action     ,1     ,English               ,USA                             ,0        ,6.8       ,8120     ,United Artists                                  ,1960           ,0                 ,1               ,0        ,16          ,5        ,75         ,967
Friday the 13th Part 2                                                                                  ,1250000   ,21722776  ,87.0   ,R      ,Horror     ,0     ,English               ,USA                             ,26       ,6.1       ,53251    ,Paramount Studios                               ,1981           ,0                 ,0               ,13       ,16          ,4        ,75         ,689
Marathon Man                                                                                            ,6500000   ,21709020  ,125.0  ,R      ,Crime      ,2     ,English               ,USA                             ,64       ,7.5       ,53960    ,Paramount Home Video                            ,1976           ,0                 ,1               ,6        ,16          ,4        ,75         ,684
The Player                                                                                              ,8000000   ,21706101  ,124.0  ,R      ,Comedy     ,0     ,English               ,USA                             ,86       ,7.5       ,50324    ,Fine Line Features                              ,1992           ,0                 ,0               ,5        ,16          ,4        ,75         ,333
Thunderbolt and Lightfoot                                                                               ,0         ,21700000  ,115.0  ,R      ,Comedy     ,2     ,English               ,USA                             ,62       ,7.1       ,20544    ,MGM/UA Distribution                             ,1974           ,0                 ,1               ,5        ,16          ,4        ,75         ,551
The Rookie                                                                                              ,10000000  ,21633874  ,120.0  ,G      ,Drama      ,0     ,English               ,USA                             ,72       ,6.9       ,30396    ,Buena Vista Distribution Compa                  ,1990           ,0                 ,0               ,8        ,16          ,0        ,75         ,149
Short Circuit 2                                                                                         ,10000000  ,21630088  ,110.0  ,PG     ,Comedy     ,0     ,English               ,USA                             ,0        ,5.7       ,22529    ,Sony Pictures Home Entertainment                ,1988           ,0                 ,0               ,5        ,16          ,2        ,75         ,845
Shining Through                                                                                         ,0         ,21621000  ,132.0  ,R      ,Drama      ,0     ,English               ,USA                             ,0        ,6.4       ,8525     ,Twentieth Century Fox Home Entertainment        ,1992           ,1                 ,0               ,8        ,16          ,4        ,75         ,953
Consenting Adults                                                                                       ,18000000  ,21591728  ,99.0   ,R      ,Crime      ,0     ,English               ,USA                             ,0        ,5.7       ,6338     ,Hollywood Pictures                              ,1992           ,0                 ,0               ,6        ,16          ,4        ,75         ,416
Mud                                                                                                     ,10000000  ,21587700  ,130.0  ,PG-13  ,Drama      ,0     ,English               ,USA                             ,76       ,7.4       ,158674   ,Lionsgate/Roadside Attractions                  ,2013           ,0                 ,0               ,8        ,16          ,3        ,75         ,524
Black or White                                                                                          ,9000000   ,21571189  ,121.0  ,PG-13  ,Drama      ,1     ,English               ,USA                             ,45       ,6.6       ,10841    ,Relativity Media                                ,2014           ,0                 ,0               ,8        ,16          ,3        ,75         ,755
He Got Game                                                                                             ,25000000  ,21567853  ,136.0  ,R      ,Drama      ,1     ,English               ,USA                             ,63       ,6.9       ,41692    ,Buena Vista                                     ,1998           ,0                 ,0               ,8        ,16          ,4        ,75         ,147
Just Wright                                                                                             ,0         ,21520719  ,100.0  ,PG     ,Comedy     ,0     ,English               ,USA                             ,51       ,5.9       ,12698    ,20th Century Fox                                ,2010           ,0                 ,0               ,5        ,16          ,2        ,75         ,3
Black Christmas                                                                                         ,9000000   ,21510851  ,84.0   ,R      ,Horror     ,0     ,English               ,Canada                          ,0        ,7.2       ,28694    ,Warner Bros. Pictures                           ,2006           ,1                 ,0               ,13       ,16          ,4        ,8          ,1032
Army of Darkness                                                                                        ,11000000  ,21502976  ,81.0   ,R      ,Comedy     ,0     ,English               ,USA                             ,57       ,7.5       ,153892   ,Universal Pictures                              ,1992           ,0                 ,0               ,5        ,16          ,4        ,75         ,978
The Right Stuff                                                                                         ,27000000  ,21500000  ,193.0  ,PG     ,Adventure  ,0     ,English               ,USA                             ,91       ,7.8       ,53081    ,Warner Bros. Pictures                           ,1983           ,0                 ,1               ,2        ,16          ,2        ,75         ,1032
Married to the Mob                                                                                      ,10000000  ,21486757  ,104.0  ,R      ,Comedy     ,0     ,English               ,USA                             ,71       ,6.1       ,14981    ,Orion Home Video                                ,1988           ,0                 ,1               ,5        ,16          ,4        ,75         ,661
Tough Guys                                                                                              ,10000000  ,21458229  ,104.0  ,PG     ,Comedy     ,1     ,English               ,USA                             ,0        ,6.2       ,6129     ,Touchstone Pictures                             ,1986           ,0                 ,0               ,5        ,16          ,2        ,75         ,932
Rhinestone                                                                                              ,28000000  ,21435321  ,111.0  ,PG     ,Comedy     ,0     ,English               ,USA                             ,0        ,3.8       ,6468     ,20th Century Fox                                ,1984           ,0                 ,0               ,5        ,16          ,2        ,75         ,3
Our Family Wedding                                                                                      ,14000000  ,21409028  ,103.0  ,PG-13  ,Comedy     ,1     ,English               ,USA                             ,38       ,5.0       ,6487     ,Fox Searchlight                                 ,2010           ,0                 ,0               ,5        ,16          ,3        ,75         ,359
Battlefield Earth                                                                                       ,44000000  ,21400000  ,118.0  ,PG-13  ,Action     ,1     ,English               ,USA                             ,9        ,2.5       ,73535    ,Warner Bros. Pictures                           ,2000           ,0                 ,0               ,0        ,16          ,3        ,75         ,1032
Cold Creek Manor                                                                                        ,0         ,21384035  ,118.0  ,R      ,Drama      ,0     ,English               ,USA                             ,37       ,5.0       ,20248    ,Buena Vista Pictures                            ,2003           ,1                 ,0               ,8        ,16          ,4        ,75         ,152
The Fog                                                                                                 ,1000000   ,21378361  ,89.0   ,R      ,Horror     ,0     ,English               ,USA                             ,55       ,6.8       ,58888    ,AVCO Embassy Pictures                           ,1980           ,0                 ,0               ,13       ,16          ,4        ,75         ,32
Shaft                                                                                                   ,30000000  ,21360215  ,111.0  ,R      ,Action     ,1     ,English               ,Germany                         ,50       ,5.9       ,69960    ,Paramount Pictures                              ,2019           ,1                 ,0               ,0        ,16          ,4        ,25         ,685
Intersection                                                                                            ,45000000  ,21355893  ,98.0   ,R      ,Drama      ,0     ,English               ,USA                             ,0        ,5.3       ,7058     ,Paramount Home Video                            ,1994           ,0                 ,0               ,8        ,16          ,4        ,75         ,684
Waist Deep                                                                                              ,0         ,21353303  ,97.0   ,R      ,Action     ,0     ,English               ,USA                             ,37       ,5.9       ,9041     ,Focus Features                                  ,2006           ,0                 ,0               ,0        ,16          ,4        ,75         ,350
High School High                                                                                        ,0         ,21302121  ,86.0   ,PG-13  ,Comedy     ,0     ,English               ,USA                             ,33       ,5.5       ,12120    ,Sony Pictures Home Entertainment                ,1996           ,0                 ,0               ,5        ,16          ,3        ,75         ,845
The King and I                                                                                          ,4550000   ,21300000  ,133.0  ,G      ,Biography  ,0     ,English               ,USA                             ,72       ,7.4       ,22508    ,20th Century Fox                                ,1956           ,0                 ,2               ,4        ,16          ,0        ,75         ,3
The Bells of St. Mary's                                                                                 ,0         ,21300000  ,126.0  ,Unrated,Drama      ,1     ,English               ,USA                             ,0        ,7.3       ,6507     ,RKO Radio Pictures                              ,1945           ,0                 ,2               ,8        ,16          ,5        ,75         ,734
The Black Cauldron                                                                                      ,25000000  ,21288692  ,80.0   ,PG     ,Animation  ,0     ,English               ,USA                             ,59       ,6.4       ,28116    ,Walt Disney Productions                         ,1985           ,1                 ,0               ,3        ,16          ,2        ,75         ,1026
To Die For                                                                                              ,20000000  ,21284514  ,106.0  ,R      ,Comedy     ,1     ,English               ,USA                             ,86       ,6.8       ,40979    ,Columbia Pictures                               ,1995           ,1                 ,0               ,5        ,16          ,4        ,75         ,203
Michael Jordan to the Max                                                                               ,0         ,21268532  ,46.0   ,Unrated,Documentary,0     ,English               ,USA                             ,57       ,7.5       ,1940     ,Giant Screen Sport                              ,2000           ,0                 ,0               ,7        ,16          ,5        ,75         ,379
Fame                                                                                                    ,0         ,21202829  ,134.0  ,R      ,Drama      ,0     ,English               ,USA                             ,58       ,6.6       ,18901    ,WARNER BROTHERS PICTURES                        ,1980           ,0                 ,0               ,8        ,16          ,4        ,75         ,1016
Christine                                                                                               ,0         ,21200000  ,110.0  ,R      ,Horror     ,0     ,English               ,USA                             ,57       ,6.7       ,65636    ,Sony Pictures Home Entertainment                ,1983           ,0                 ,0               ,13       ,16          ,4        ,75         ,845
Cujo                                                                                                    ,5000000   ,21200000  ,93.0   ,R      ,Horror     ,0     ,English               ,USA                             ,57       ,6.1       ,35587    ,Warner Bros.                                    ,1983           ,0                 ,0               ,13       ,16          ,4        ,75         ,1031
ATL                                                                                                     ,20000000  ,21170563  ,105.0  ,PG-13  ,Comedy     ,0     ,English               ,USA                             ,63       ,6.1       ,10369    ,Warner Bros.                                    ,2006           ,0                 ,0               ,5        ,16          ,3        ,75         ,1031
Fifty Shades of Black                                                                                   ,20000000  ,21164799  ,92.0   ,R      ,Comedy     ,0     ,English               ,USA                             ,28       ,3.5       ,17766    ,Open Road Films                                 ,2016           ,0                 ,0               ,5        ,16          ,4        ,75         ,658
Penelope                                                                                                ,15000000  ,21156270  ,103.0  ,PG     ,Comedy     ,0     ,English               ,UK                              ,48       ,6.7       ,58000    ,Summit Entertainment                            ,2006           ,1                 ,0               ,5        ,16          ,2        ,74         ,879
Mindhunters                                                                                             ,27000000  ,21148829  ,106.0  ,R      ,Crime      ,0     ,English               ,Netherlands                     ,33       ,6.4       ,55650    ,Miramax                                         ,2004           ,1                 ,0               ,6        ,16          ,4        ,48         ,594
Things Are Tough All Over                                                                               ,0         ,21134374  ,90.0   ,R      ,Comedy     ,0     ,English               ,USA                             ,40       ,6.0       ,2839     ,Sony Pictures Home Entertainment                ,1982           ,0                 ,0               ,5        ,16          ,4        ,75         ,845
Stir of Echoes                                                                                          ,12000000  ,21133087  ,99.0   ,R      ,Horror     ,0     ,English               ,USA                             ,67       ,7.0       ,70539    ,Artisan Entertainment                           ,1999           ,0                 ,0               ,13       ,16          ,4        ,75         ,90
The Jacket                                                                                              ,29000000  ,21126225  ,103.0  ,R      ,Drama      ,0     ,English               ,Germany                         ,44       ,7.1       ,104724   ,Warner Independent                              ,2005           ,1                 ,0               ,8        ,16          ,4        ,25         ,1043
Beasts of the Southern Wild                                                                             ,1800000   ,21107746  ,93.0   ,PG-13  ,Adventure  ,0     ,English               ,USA                             ,86       ,7.3       ,77980    ,Fox Searchlight                                 ,2012           ,0                 ,1               ,2        ,16          ,3        ,75         ,359
Night Shift                                                                                             ,0         ,21095683  ,106.0  ,R      ,Comedy     ,0     ,English               ,USA                             ,62       ,6.6       ,13034    ,Warner Home Video                               ,1982           ,0                 ,0               ,5        ,16          ,4        ,75         ,1042
